,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
1322,Independence County,AR,7.89,11.57,15.32,8.06,11.04,11.05,12.75,16.29,19.96,11.31,8.35,11.46,10.3,5.61,13.42,15.47,10.02,13.28,13.34,14.6,10.05,35.737499,-91.559942,05063
1323,Indian River County,FL,26.9,21.1,21.79,33.54,12.66,15.4,20.29,32.27,15.31,14.21,19.52,20.19,17.07,23.06,22.65,16.96,27.47,14.99,19.17,24.42,18.8,27.700638,-80.574803,12061
1324,Indiana County,PA,9.43,9.64,18.59,21.53,9.61,13.69,13.75,9.22,12.49,11.19,18.57,13.37,13.41,11.61,12.93,11.57,12.3,23.09,11.93,9.04,16.81,40.651432,-79.087545,42063
1325,Ingham County,MI,8.59,7.5,8.32,8.6,8.28,10.92,9.57,15.19,9.36,8.23,12.68,8.19,7.72,10.42,9.55,16.12,6.33,9.52,9.38,9.97,11.81,42.603534,-84.373811,26065
1326,Inyo County,CA,1.02,0.14,1.41,0.59,1.75,0.61,0.97,0.43,0.26,0.1,1.05,0.98,1.86,1.6,1.23,0.17,0.74,0.72,0.25,0.01,1.12,36.561977,-117.403927,06027
1327,Ionia County,MI,8.9,7.27,8.03,8.81,8.44,11.07,9.34,14.21,8.4,8.71,11.62,10.05,6.69,12.46,9.24,14.91,5.16,11.05,11.83,8.99,11.0,42.94465,-85.073766,26067
1328,Iosco County,MI,8.97,7.37,7.12,6.87,10.64,10.72,5.98,9.98,9.33,12.03,7.32,5.98,6.62,14.3,9.19,10.85,8.16,11.77,8.93,9.83,12.87,44.329482,-82.849447,26069
1329,Iowa County,IA,9.25,10.9,8.71,11.57,7.91,10.53,14.59,16.25,17.97,19.03,6.37,7.23,3.82,14.01,13.12,17.82,6.32,19.54,11.94,8.37,8.13,41.683918,-92.059123,19095
1330,Iowa County,WI,14.33,10.15,8.68,8.12,9.4,13.47,22.86,8.3,10.76,15.85,9.06,7.28,7.12,9.51,9.87,18.89,10.83,16.84,20.5,13.1,9.05,43.001021,-90.133692,55049
1331,Iredell County,NC,10.77,11.4,15.6,17.53,11.62,13.43,5.1,16.11,10.36,14.14,13.33,13.83,19.11,11.81,10.16,10.21,11.79,18.27,8.51,19.76,12.68,35.806356,-80.874545,37097
1332,Irion County,TX,5.56,4.69,6.1,9.19,10.43,6.34,9.96,8.57,7.89,6.98,2.3,8.9,7.95,4.75,3.53,7.93,8.43,11.11,3.45,5.84,8.27,31.303424,-100.981304,48235
1333,Iron County,MI,9.45,12.59,8.87,7.46,9.92,9.8,7.07,7.97,6.92,19.32,6.88,8.66,9.85,10.24,9.0,13.72,9.83,11.83,13.17,17.94,8.63,46.170249,-88.540409,26071
1334,Iron County,MO,10.07,11.06,10.67,9.35,17.4,9.06,9.17,16.57,11.03,15.48,9.75,12.48,11.76,7.69,15.7,19.14,8.3,14.25,12.76,12.89,12.32,37.62596,-90.699627,29093
1335,Iron County,UT,2.69,2.34,2.44,3.39,3.72,3.84,4.49,2.15,1.38,2.25,3.62,6.65,8.52,7.84,3.83,3.76,6.07,3.34,1.35,0.72,6.45,37.882727,-113.290059,49021
1336,Iron County,WI,9.67,16.51,8.67,10.05,9.96,11.19,8.62,8.54,8.39,18.66,10.23,8.08,13.45,13.34,8.95,16.49,10.75,14.17,12.74,14.02,8.61,46.32655,-90.261299,55051
1337,Iroquois County,IL,11.43,12.16,16.87,12.15,12.82,14.19,10.57,15.56,8.38,7.87,8.06,9.38,5.33,12.08,15.74,16.91,9.86,9.9,10.25,9.3,10.94,40.748867,-87.833601,17075
1338,Irwin County,GA,13.04,17.23,18.31,22.5,12.32,10.17,13.93,13.39,10.37,10.41,10.46,14.55,18.7,10.75,13.37,10.99,15.31,15.12,11.24,13.85,19.77,31.604306,-83.277037,13155
1339,Isabella County,MI,11.35,8.88,6.27,4.56,10.44,10.51,8.41,10.1,8.14,9.6,10.56,11.52,6.45,9.84,8.99,11.02,5.15,12.34,10.48,9.14,12.24,43.645233,-84.839425,26073
1340,Isanti County,MN,9.36,19.39,7.98,11.26,13.51,10.53,12.7,9.67,8.98,16.99,12.8,6.16,6.53,11.32,13.24,19.42,12.06,13.59,15.53,9.57,7.1,45.562431,-93.296339,27059
1341,Island County,WA,2.65,2.16,1.38,5.96,3.09,1.92,3.4,2.95,2.46,4.4,1.72,2.05,4.53,4.07,3.73,1.97,0.88,2.47,4.08,2.96,3.71,48.158436,-122.670503,53029
1342,Isle of Wight County,VA,11.18,12.66,21.87,24.28,12.76,18.9,9.35,13.94,14.79,16.89,25.54,16.28,11.72,16.98,13.0,19.64,14.81,17.93,12.21,24.98,18.6,36.901418,-76.707569,51093
1343,Issaquena County,MS,9.59,14.94,10.5,8.85,11.44,6.58,17.4,24.31,17.56,9.15,10.75,18.53,10.25,11.6,6.57,11.96,13.54,12.76,8.94,12.42,14.31,32.754977,-90.988552,28055
1344,Itasca County,MN,7.8,10.83,8.47,13.98,6.76,6.98,8.47,7.5,7.07,14.16,8.75,6.8,7.4,7.69,9.33,14.34,12.45,9.06,10.08,14.46,6.44,47.490843,-93.613128,27061
1345,Itawamba County,MS,14.85,16.38,16.57,12.25,18.02,9.42,10.99,11.69,17.19,9.84,13.8,15.32,10.84,10.62,14.77,8.51,11.35,12.1,13.81,16.71,17.06,34.281075,-88.363127,28057
1346,Izard County,AR,9.14,9.15,16.87,8.6,11.7,15.79,9.1,18.76,15.83,13.68,7.92,10.95,12.19,6.06,10.79,15.3,10.85,11.61,11.49,12.74,8.91,36.094879,-91.913625,05065
1347,Jack County,TX,4.21,7.51,8.01,7.22,8.39,5.59,7.85,8.01,13.22,11.67,1.81,8.78,7.69,8.29,4.79,12.67,13.09,11.55,5.06,9.22,9.96,33.232277,-98.171902,48237
1348,Jackson County,AL,16.86,14.6,15.49,15.63,13.2,10.96,9.49,10.89,15.05,12.14,16.95,18.79,15.74,10.67,14.47,9.63,16.79,14.87,7.11,15.54,19.33,34.763522,-85.9774,01071
1349,Jackson County,AR,6.43,14.95,12.63,7.3,10.7,10.53,10.63,11.38,22.84,9.68,8.32,10.78,11.18,4.93,15.61,12.28,11.6,15.81,12.69,15.04,9.42,35.596605,-91.223178,05067
1350,Jackson County,CO,4.46,4.72,3.84,7.77,3.1,6.42,6.66,3.89,3.42,3.33,5.66,4.88,7.37,7.93,4.7,2.79,5.2,3.08,2.8,2.05,4.66,40.663432,-106.329248,08057
1351,Jackson County,FL,19.3,23.26,17.62,15.66,20.2,11.21,10.12,17.4,15.1,9.28,12.83,19.55,29.62,13.24,14.24,16.2,15.87,21.48,10.67,35.43,26.08,30.787812,-85.210374,12063
1352,Jackson County,GA,12.35,12.27,15.77,20.36,15.59,10.13,7.95,10.54,16.16,14.84,5.96,13.43,18.85,11.32,14.93,8.43,12.51,13.2,9.48,17.04,16.82,34.134157,-83.565133,13157
1353,Jackson County,IA,11.41,13.79,9.16,7.51,7.93,14.27,15.26,13.27,17.7,16.12,15.13,5.86,5.89,9.7,10.47,16.79,10.91,19.22,16.63,13.68,9.04,42.164281,-90.574597,19097
1354,Jackson County,IL,14.7,5.79,7.87,9.53,13.18,14.34,5.78,11.99,13.1,7.85,13.42,11.28,9.3,8.04,13.47,21.03,6.54,14.66,7.04,11.43,13.57,37.786096,-89.381212,17077
1355,Jackson County,IN,13.39,9.21,15.47,10.49,12.82,15.49,7.89,8.06,17.67,3.76,9.14,10.81,6.67,11.72,12.25,18.28,9.54,15.55,6.51,10.67,15.95,38.911957,-86.042516,18071
1356,Jackson County,KS,17.4,7.78,7.4,11.25,11.7,14.04,9.81,11.63,13.07,14.91,10.48,7.47,9.93,9.83,10.52,21.46,8.73,9.49,17.14,11.45,7.97,39.410989,-95.794509,20085
1357,Jackson County,KY,12.51,11.66,15.42,17.66,10.48,15.85,8.44,6.91,14.39,13.13,11.5,15.65,14.88,13.12,17.52,16.09,14.99,18.66,8.21,16.46,17.95,37.40332,-84.020686,21109
1358,Jackson County,MI,9.04,9.14,11.19,9.35,9.15,11.02,10.27,14.01,8.81,9.11,11.85,7.38,10.11,8.32,7.67,17.18,6.08,8.69,10.4,9.25,12.86,42.248474,-84.420868,26075
1359,Jackson County,MN,6.42,11.92,7.1,19.04,16.56,8.78,14.4,7.02,9.03,18.52,8.91,4.26,4.21,7.21,10.66,14.18,11.77,18.01,12.48,5.8,10.73,43.673025,-95.149704,27063
1360,Jackson County,MO,13.93,5.89,9.57,18.91,15.77,10.03,7.12,16.92,12.86,17.92,8.59,7.75,8.07,10.51,14.66,19.11,19.83,9.03,19.04,16.2,10.47,39.007233,-94.342507,29095
1361,Jackson County,MS,21.5,28.39,20.0,12.52,21.62,17.82,17.57,21.01,22.68,20.07,28.58,33.79,24.65,12.06,18.82,20.41,20.12,28.62,19.33,20.75,31.88,30.458491,-88.619991,28059
1362,Jackson County,NC,15.32,16.49,19.49,27.38,18.14,15.06,13.06,11.99,20.48,12.87,12.35,17.99,23.78,13.08,13.08,11.99,13.6,16.96,11.52,21.52,20.54,35.286463,-83.130641,37099
1363,Jackson County,OH,8.14,10.22,16.86,15.64,10.13,14.8,9.87,8.67,11.45,10.01,13.22,9.86,11.93,7.79,14.13,11.8,11.03,19.86,9.38,14.53,14.66,39.013477,-82.614142,39079
1364,Jackson County,OK,5.57,6.43,4.26,6.7,9.77,7.04,6.49,7.38,8.47,10.84,1.42,5.15,7.23,5.84,5.68,9.72,12.79,9.69,6.95,7.33,6.21,34.593949,-99.41221,40065
1365,Jackson County,OR,1.65,0.46,1.94,1.69,0.94,0.75,2.38,0.34,0.59,2.09,0.96,0.61,5.06,2.93,1.4,0.86,1.35,0.28,4.4,0.51,2.31,42.411782,-122.675797,41029
1366,Jackson County,SD,5.27,5.31,3.34,7.14,4.87,5.78,4.89,5.4,6.0,5.01,5.95,1.72,6.0,7.11,5.41,6.22,4.08,5.01,11.68,5.35,5.83,43.677294,-101.626455,46071
1367,Jackson County,TN,12.22,12.12,18.21,13.18,11.09,11.34,7.97,7.52,16.36,13.77,10.27,16.72,17.73,10.62,15.83,13.51,15.92,17.91,9.93,13.74,13.5,36.354242,-85.674182,47087
1368,Jackson County,TX,18.25,14.19,17.02,7.57,8.35,13.34,21.67,9.21,8.65,20.79,2.72,14.39,10.63,6.55,9.68,12.54,18.82,12.1,6.36,10.59,17.1,28.959802,-96.58908,48239
1369,Jackson County,WI,11.9,12.27,6.38,9.8,14.36,12.28,14.73,9.13,9.71,22.02,13.19,6.3,4.86,11.6,12.78,22.36,9.02,13.41,16.61,11.9,16.7,44.324895,-90.806541,55053
1370,Jackson County,WV,10.54,8.95,17.96,18.46,11.3,18.41,10.44,9.39,12.11,11.11,14.34,12.16,14.71,10.63,13.53,10.87,8.69,19.49,7.44,11.87,12.04,38.834234,-81.677717,54035
1371,Jackson Parish,LA,12.13,8.85,12.34,9.4,11.31,7.93,10.79,19.82,16.42,9.88,7.35,17.99,9.94,12.97,3.11,14.72,11.96,12.94,9.14,15.92,13.94,32.30448,-92.556672,22049
1372,James City County,VA,13.12,9.65,26.99,24.55,11.9,17.89,10.41,11.05,14.83,16.37,26.86,14.11,12.08,13.77,12.37,14.4,13.47,17.66,10.3,26.69,17.84,37.324427,-76.778319,51095
1373,Jasper County,GA,10.97,8.38,14.7,18.23,18.54,8.98,11.75,12.52,12.09,13.3,9.28,13.34,16.18,10.04,15.15,7.43,12.27,11.41,8.37,16.74,15.02,33.314905,-83.687892,13159
1374,Jasper County,IA,9.56,11.37,8.76,10.99,9.48,14.83,15.44,13.11,13.15,26.02,5.47,5.2,3.38,15.86,16.83,17.83,7.64,19.59,11.45,7.8,7.31,41.685686,-93.052971,19099
1375,Jasper County,IL,11.5,6.4,14.47,11.33,11.07,13.79,7.06,10.79,9.01,10.84,7.77,12.78,8.48,14.76,10.73,19.31,8.63,16.16,8.54,13.67,16.85,39.004874,-88.150763,17079
1376,Jasper County,IN,11.42,10.31,20.43,13.93,12.11,15.72,12.56,15.02,6.82,9.85,11.45,9.69,7.61,15.27,12.03,20.96,11.16,9.27,11.87,7.28,9.56,41.017688,-87.118814,18073
1377,Jasper County,MO,8.19,7.52,11.25,9.42,9.66,9.8,13.38,14.26,16.83,14.33,8.44,10.7,13.0,7.74,15.8,12.81,11.36,12.53,16.22,8.13,9.06,37.200865,-94.338869,29097
1378,Jasper County,MS,19.34,17.7,15.61,12.8,17.39,8.48,14.15,18.64,15.48,9.52,18.54,22.84,14.52,11.72,9.45,10.97,11.54,17.84,11.13,14.05,24.39,32.016989,-89.11943,28061
1379,Jasper County,SC,15.73,16.57,15.42,14.71,12.13,11.65,16.81,17.03,14.0,15.06,14.14,16.29,18.68,17.72,15.81,14.19,20.91,16.05,11.4,17.1,21.47,32.43059,-81.021627,45053
1380,Jasper County,TX,15.87,15.09,15.51,8.17,18.25,15.23,14.7,14.24,13.58,10.04,7.48,16.79,12.51,12.84,7.64,12.96,33.75,21.51,15.37,16.98,12.71,30.752932,-94.022294,48241
1381,Jay County,IN,14.18,8.75,21.61,10.32,12.4,10.27,12.01,6.17,5.47,8.36,9.93,14.05,8.44,11.57,12.46,11.79,7.9,13.49,8.68,8.45,12.6,40.434972,-85.00338,18075
1382,Jeff Davis County,GA,12.16,16.91,18.48,24.09,11.82,10.69,17.52,14.41,12.79,13.24,10.55,13.41,21.02,12.64,11.93,11.63,17.44,14.94,10.23,17.35,20.94,31.811615,-82.636825,13161
1383,Jeff Davis County,TX,4.94,5.26,5.42,12.59,6.64,8.43,7.55,10.54,5.45,11.83,3.68,7.36,5.84,7.91,5.6,9.29,9.78,6.3,6.07,3.39,7.88,30.617087,-104.18786,48243
1384,Jefferson County,AL,18.21,16.52,13.6,14.91,15.58,9.92,10.95,13.84,21.07,9.68,16.88,17.6,15.15,7.61,13.57,8.88,15.99,10.37,7.39,11.42,18.61,33.553444,-86.896536,01073
1385,Jefferson County,AR,8.06,8.49,6.66,5.41,12.33,9.57,11.85,16.95,19.95,6.92,7.9,17.74,9.21,7.5,4.95,12.35,10.53,16.27,13.99,15.74,7.04,34.277696,-91.930701,05069
1386,Jefferson County,CO,6.51,4.95,4.46,7.18,4.47,7.75,5.52,5.97,5.37,4.23,7.24,6.08,10.68,9.19,4.36,3.11,6.27,4.49,3.78,2.65,4.23,39.58646,-105.245601,08059
1387,Jefferson County,FL,18.43,16.02,19.75,23.53,19.6,9.94,15.57,20.55,13.05,15.51,13.38,21.36,28.11,14.3,13.02,21.61,16.04,21.2,12.57,21.99,22.47,30.424558,-83.890859,12065
1388,Jefferson County,GA,7.91,12.84,13.52,16.75,12.26,8.25,10.63,10.34,13.56,12.83,9.68,13.08,20.96,10.04,13.75,9.19,12.28,10.28,9.36,17.63,14.31,33.051874,-82.41905,13163
1389,Jefferson County,IA,8.82,7.49,10.56,11.31,8.57,10.79,17.16,16.09,15.44,21.37,3.96,6.12,4.47,16.67,13.78,16.72,8.12,13.91,12.2,8.77,9.41,41.00688,-91.967137,19101
1390,Jefferson County,ID,1.27,1.25,0.86,2.55,1.37,1.56,1.49,0.79,1.85,1.46,1.26,1.79,2.33,5.47,2.54,1.82,2.93,0.68,2.59,1.07,2.66,43.796965,-112.318588,16051
1391,Jefferson County,IL,11.18,5.13,8.11,11.82,15.1,12.12,5.41,11.54,13.77,9.18,11.18,14.14,10.33,12.32,11.57,20.97,6.75,15.88,9.0,9.99,13.7,38.30078,-88.92421,17081
1392,Jefferson County,IN,14.36,11.21,19.38,10.32,13.14,16.64,8.72,8.49,18.26,5.99,9.63,11.4,9.01,11.27,12.83,15.33,12.41,20.28,6.32,9.94,14.24,38.783604,-85.44009,18077
1393,Jefferson County,KS,14.76,6.27,8.45,15.29,15.87,12.47,8.02,13.12,14.49,16.45,10.0,6.08,9.49,11.32,13.74,20.68,12.2,7.52,18.28,13.33,11.19,39.239644,-95.375314,20087
1394,Jefferson County,KY,11.27,10.41,16.59,10.58,11.94,20.61,9.03,6.08,17.82,8.04,12.2,11.67,11.95,13.38,14.61,14.85,13.22,20.79,6.51,13.91,17.88,38.189533,-85.657624,21111
1395,Jefferson County,MO,10.01,7.92,9.5,10.63,12.83,9.0,6.23,17.49,11.66,14.46,8.87,9.88,4.9,10.62,10.68,20.71,6.01,14.53,13.27,13.22,9.97,38.257414,-90.543138,29099
1396,Jefferson County,MS,17.09,19.85,10.75,10.72,14.02,10.6,18.57,26.3,16.16,12.42,11.9,21.55,11.07,12.5,6.31,14.54,17.6,14.47,12.6,13.06,17.31,31.733633,-91.043878,28063
1397,Jefferson County,MT,3.97,5.06,2.53,5.29,3.31,2.63,3.71,2.75,5.04,6.04,2.02,2.49,5.9,6.1,4.94,3.55,2.65,1.91,6.09,1.52,2.38,46.126557,-112.056771,30043
1398,Jefferson County,NE,12.31,6.46,8.0,8.03,10.93,13.74,13.27,14.08,7.43,10.74,10.56,4.58,8.3,9.39,7.82,9.99,7.76,14.22,16.37,10.8,9.05,40.175736,-97.143103,31095
1399,Jefferson County,NY,9.97,6.61,11.82,13.28,18.38,10.1,7.36,13.17,9.81,13.21,13.14,10.33,9.42,12.33,9.1,8.22,11.66,9.04,9.69,9.54,17.26,43.995371,-76.053522,36045
1400,Jefferson County,OH,9.58,8.03,15.89,19.8,10.55,11.49,11.71,7.82,9.02,7.39,14.23,14.45,11.47,11.98,12.61,12.49,9.02,18.42,10.36,8.48,15.17,40.399188,-80.76141,39081
1401,Jefferson County,OK,7.55,7.58,7.05,11.49,13.36,5.41,5.83,11.71,11.03,9.9,4.61,5.89,9.23,9.46,6.41,8.48,13.6,15.47,6.99,10.5,7.93,34.105092,-97.838814,40067
1402,Jefferson County,OR,1.27,0.71,1.4,2.26,0.47,0.66,1.76,0.84,0.54,2.04,1.11,0.48,3.95,1.37,0.93,0.93,1.3,0.17,3.02,0.44,1.53,44.64379,-121.183021,41031
1403,Jefferson County,PA,9.52,11.09,19.56,21.12,10.09,14.71,9.29,10.38,12.73,10.75,15.76,12.01,11.55,14.56,14.16,10.05,8.9,20.18,11.75,7.62,15.45,41.130287,-78.999044,42065
1404,Jefferson County,TN,12.3,10.57,15.77,12.93,9.48,12.18,7.37,8.37,18.38,12.82,12.4,14.23,11.65,12.93,12.17,7.72,9.51,13.99,8.36,14.63,15.22,36.048479,-83.440966,47089
1405,Jefferson County,TX,23.14,23.05,24.26,6.4,18.51,23.96,22.42,21.48,12.72,16.65,13.95,19.18,14.86,17.83,13.17,18.06,52.34,24.24,31.82,15.13,20.84,29.854,-94.149331,48245
1406,Jefferson County,WA,9.59,3.92,3.66,13.38,8.06,4.26,10.7,8.04,7.44,11.04,8.71,2.95,17.23,7.29,11.04,6.76,3.22,7.45,14.1,10.71,11.2,47.802641,-123.52181,53031
1407,Jefferson County,WI,13.71,9.35,8.1,7.03,9.5,12.21,17.78,10.52,8.24,14.68,9.79,8.0,7.55,8.53,13.01,13.6,9.61,19.37,13.92,11.83,7.75,43.013807,-88.773986,55055
1408,Jefferson County,WV,9.12,11.97,16.78,14.63,8.42,10.39,6.59,11.6,7.39,8.45,12.52,12.66,7.48,9.67,8.7,12.36,12.3,22.87,9.54,10.56,13.9,39.307399,-77.86322,54037
1409,Jefferson Davis County,MS,22.11,22.27,16.53,9.78,17.81,14.37,17.21,17.67,14.63,15.28,19.26,25.78,16.24,12.86,9.22,15.43,17.35,21.18,13.39,13.95,25.14,31.564734,-89.826626,28065
1410,Jefferson Davis Parish,LA,23.9,18.7,15.46,7.85,18.26,17.5,20.71,16.06,16.55,14.05,16.62,25.59,13.62,18.64,12.3,25.82,23.77,19.79,19.04,13.95,21.62,30.269529,-92.816221,22053
1411,Jefferson Parish,LA,21.06,29.35,20.46,12.34,20.47,18.91,16.64,22.96,20.08,18.05,28.07,33.94,16.57,14.61,12.34,23.0,22.18,24.13,22.83,22.83,29.43,29.5033,-90.036231,22051
1412,Jenkins County,GA,9.78,14.51,18.37,18.37,10.47,8.16,12.07,12.14,11.91,13.14,8.65,13.28,20.11,13.06,11.28,9.71,14.09,14.68,8.3,15.43,15.58,32.794563,-81.971524,13165
1413,Jennings County,IN,14.61,10.55,16.92,10.92,14.09,16.09,8.47,8.97,17.75,4.31,7.4,10.16,7.23,11.35,14.2,16.52,9.97,18.02,6.21,9.3,14.46,38.996234,-85.628111,18079
1414,Jerauld County,SD,5.16,6.2,6.44,11.24,6.96,9.25,7.02,7.27,8.59,14.98,4.78,1.99,5.66,7.17,12.67,8.19,11.87,8.18,17.74,6.55,7.84,44.063416,-98.623188,46073
1415,Jerome County,ID,0.79,0.76,1.05,1.29,0.56,0.63,0.57,0.37,0.6,0.63,0.4,0.73,1.15,2.16,1.9,1.94,1.06,0.06,1.3,0.38,0.92,42.691172,-114.263009,16053
1416,Jersey County,IL,11.9,8.52,8.92,10.63,10.05,11.76,3.77,20.94,13.45,15.89,7.4,9.16,5.78,16.04,13.94,19.92,5.77,7.73,11.13,12.46,12.5,39.080192,-90.361365,17083
1417,Jessamine County,KY,12.36,9.22,13.86,14.33,10.44,18.73,9.08,5.96,16.57,9.27,14.3,14.62,16.52,12.31,16.23,14.92,14.68,21.0,8.23,12.07,17.1,37.873291,-84.58396,21113
1418,Jewell County,KS,10.87,5.1,9.08,11.88,10.86,11.41,9.54,12.53,10.34,7.78,11.35,6.65,10.46,10.3,9.79,15.26,6.89,12.79,14.13,11.89,8.93,39.77701,-98.222584,20089
1419,Jim Hogg County,TX,7.54,12.92,16.21,5.07,6.36,14.28,14.2,17.33,5.71,17.11,4.15,9.45,12.26,10.18,4.34,7.99,4.38,12.55,5.31,7.9,10.02,27.041212,-98.700127,48247
1420,Jim Wells County,TX,10.12,15.57,15.14,7.15,7.51,13.42,17.92,12.84,6.77,20.93,3.03,6.9,11.73,7.7,4.13,7.23,5.59,13.34,3.77,7.96,11.56,27.733516,-98.090814,48249
1421,Jo Daviess County,IL,13.46,13.43,8.76,6.97,10.17,13.21,15.26,12.15,16.85,20.39,17.62,4.75,5.91,9.53,9.88,15.03,12.8,21.93,20.16,13.36,8.55,42.362391,-90.211471,17085
1422,Johnson County,AR,8.8,12.81,7.72,11.33,13.14,10.54,10.64,19.74,18.65,17.84,8.69,11.1,13.62,13.46,12.24,13.61,16.7,17.91,14.51,17.73,10.54,35.573359,-93.466322,05071
1423,Johnson County,GA,8.71,13.75,12.92,18.03,11.9,9.24,11.99,8.59,12.47,13.56,12.18,12.31,21.87,10.06,12.85,8.67,13.84,11.3,8.39,18.9,17.61,32.689831,-82.661354,13167
1424,Johnson County,IA,10.12,15.22,8.85,11.95,6.58,10.64,15.7,16.91,17.74,17.71,7.59,7.36,4.88,14.67,12.03,16.99,8.34,18.53,14.42,10.6,7.81,41.668737,-91.588812,19103
1425,Johnson County,IL,14.84,10.28,11.07,6.36,14.69,18.95,6.98,10.17,14.31,7.79,12.06,11.67,10.59,9.04,14.13,19.09,6.41,13.08,9.34,12.37,11.51,37.460815,-88.882962,17087
1426,Johnson County,IN,13.52,8.26,17.93,9.68,15.12,13.8,7.13,9.92,13.6,4.37,8.0,11.32,6.61,10.34,13.36,17.93,10.65,12.96,8.38,7.99,15.36,39.495986,-86.0946,18081
1427,Johnson County,KS,12.91,6.06,10.89,15.25,15.92,13.8,8.3,14.84,12.51,15.06,7.7,7.6,8.3,10.06,14.23,18.34,19.26,8.44,17.28,12.03,11.78,38.883907,-94.82233,20091
1428,Johnson County,KY,12.32,10.89,13.07,17.41,10.33,15.13,7.21,7.67,13.48,11.43,12.69,16.82,13.7,17.53,18.04,11.03,14.46,18.76,7.59,12.07,14.39,37.84926,-82.830639,21115
1429,Johnson County,MO,12.22,5.7,10.89,13.04,13.29,8.73,6.79,15.79,11.5,19.58,7.93,6.27,7.01,11.4,12.99,19.04,16.85,10.89,15.76,15.94,8.85,38.74588,-93.805999,29101
1430,Johnson County,NE,11.47,7.92,6.53,7.67,7.77,14.25,13.35,8.77,8.41,13.95,10.45,4.37,7.88,9.58,12.34,15.02,7.09,13.71,14.33,9.91,7.04,40.395457,-96.268562,31097
1431,Johnson County,TN,16.38,10.92,20.07,17.69,10.56,14.1,9.53,11.76,17.56,12.91,11.44,14.47,18.44,11.8,17.2,13.27,11.53,17.11,9.59,16.13,14.23,36.453204,-81.861237,47091
1432,Johnson County,TX,7.96,6.07,8.58,9.15,5.46,5.04,11.83,6.17,15.5,14.72,2.11,7.13,7.81,3.55,2.07,7.74,8.73,14.66,4.33,9.62,5.78,32.379511,-97.364823,48251
1433,Johnson County,WY,2.96,4.93,2.76,5.02,2.95,3.46,3.61,2.87,4.29,2.22,1.81,1.51,4.74,4.84,2.2,4.7,2.91,3.01,4.83,1.79,2.05,44.044048,-106.588541,56019
1434,Johnston County,NC,15.09,13.19,18.41,19.32,10.1,13.16,9.0,19.17,12.46,17.6,15.44,13.86,13.76,18.11,11.55,19.74,10.81,25.78,18.24,22.85,15.1,35.513405,-78.367267,37101
1435,Johnston County,OK,11.82,14.39,9.83,8.8,11.75,4.26,8.83,7.42,12.2,11.33,2.9,7.04,7.36,8.6,8.3,7.74,13.88,19.26,10.89,12.59,8.23,34.313455,-96.654255,40069
1436,Jones County,GA,11.62,10.29,13.39,18.85,16.6,8.67,14.91,11.52,14.44,14.47,9.53,12.65,18.1,9.71,11.78,6.38,12.71,10.7,9.11,16.76,15.68,33.020226,-83.562339,13169
1437,Jones County,IA,11.76,15.83,9.6,8.33,8.2,12.78,14.91,14.02,18.1,16.65,11.63,7.2,6.48,10.23,10.15,18.39,9.96,19.24,13.66,13.43,7.66,42.125118,-91.116914,19105
1438,Jones County,MS,19.44,19.53,16.74,12.3,18.7,11.2,14.92,19.01,15.23,10.88,22.29,26.46,17.13,11.51,11.05,13.74,14.03,18.04,12.75,14.34,26.13,31.621044,-89.167262,28067
1439,Jones County,NC,14.7,15.14,21.85,22.75,14.24,22.52,11.45,17.31,17.43,26.32,22.54,23.99,15.74,22.64,18.6,27.14,18.12,32.79,18.25,21.04,16.92,35.03216,-77.356443,37103
1440,Jones County,SD,6.36,5.73,2.25,8.52,3.43,6.44,4.85,5.31,7.79,6.32,9.12,1.19,7.8,6.26,7.42,7.4,6.19,5.8,11.15,7.32,8.08,43.95199,-100.686139,46075
1441,Jones County,TX,5.6,8.71,3.09,7.1,8.7,5.58,8.91,5.38,10.08,9.55,1.98,8.78,10.28,6.68,4.54,10.57,9.71,11.2,2.79,9.88,4.66,32.743709,-99.87443,48253
1442,Josephine County,OR,1.53,0.29,1.15,1.58,0.8,0.39,2.75,0.23,0.72,2.39,1.15,0.73,5.92,2.58,1.4,0.7,0.72,0.26,4.88,0.63,2.97,42.385382,-123.597245,41033
1443,Juab County,UT,1.71,1.87,1.57,1.98,1.55,2.37,2.21,1.5,0.94,0.93,2.22,2.68,3.66,4.4,1.84,1.6,2.79,0.95,1.76,0.21,3.62,39.710827,-112.794262,49023
1444,Judith Basin County,MT,4.82,6.81,3.06,3.7,3.58,4.59,3.14,3.69,5.57,7.31,2.23,1.97,5.76,8.95,4.07,7.04,3.18,3.5,7.21,1.89,3.23,47.032558,-110.30532,30045
1445,Juneau County,WI,11.94,10.74,8.98,7.61,10.46,12.01,15.48,10.3,7.58,20.7,10.62,5.79,4.91,9.87,10.93,21.77,9.96,22.03,14.97,12.79,13.46,43.932836,-90.113984,55057
1446,Juniata County,PA,8.1,9.22,17.71,21.25,8.83,12.08,9.55,11.29,11.52,11.65,22.92,13.51,8.09,11.14,10.75,8.82,12.44,22.43,9.14,7.85,22.7,40.530673,-77.400438,42067
1447,Kalamazoo County,MI,12.29,8.73,10.62,9.5,10.42,12.68,10.7,17.65,7.31,8.54,13.63,8.08,9.47,8.7,10.81,16.7,6.39,10.42,10.15,8.25,12.02,42.246266,-85.532854,26077
