,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
1611,Leelanau County,MI,64.7,67.7,65.3,64.2,67.8,65.2,66.4,65.1,62.6,66.4,66.4,66.4,64.8,62.8,67.1,68.9,65.7,68.0,66.0,66.6,66.6,45.146182,-86.051574,26089
1612,Leflore County,MS,78.5,80.3,78.6,77.4,80.9,79.7,80.5,78.3,78.4,82.4,79.9,79.5,79.6,78.1,80.8,81.9,79.0,80.6,82.6,80.5,79.5,33.54979,-90.294934,28083
1613,Lehigh County,PA,68.3,72.0,70.7,69.7,72.9,70.0,70.4,69.6,68.3,72.2,71.8,71.3,69.7,69.3,71.7,73.4,70.6,73.3,72.7,71.9,71.8,40.614241,-75.590627,42077
1614,Lemhi County,ID,60.6,57.9,61.2,56.3,58.1,58.8,59.9,58.2,58.9,56.7,59.4,60.9,60.5,59.2,58.5,57.4,59.7,59.0,58.2,59.6,60.4,44.928789,-113.887841,16059
1615,Lenawee County,MI,67.9,71.0,67.5,67.5,70.7,68.5,69.2,68.7,66.6,70.6,70.0,69.9,67.6,66.7,68.8,71.5,68.5,70.8,71.2,69.9,70.2,41.895915,-84.066853,26091
1616,Lenoir County,NC,74.6,78.0,76.9,76.0,79.1,76.5,77.5,76.4,76.2,78.6,78.4,77.3,75.5,75.8,77.4,79.8,77.5,78.8,78.8,77.5,76.8,35.238062,-77.639023,37107
1617,Leon County,FL,78.3,80.6,78.5,79.8,81.3,80.1,81.7,79.5,79.5,82.1,81.0,79.8,79.8,80.8,81.6,82.1,80.1,81.1,82.1,80.6,79.9,30.45931,-84.2778,12073
1618,Leon County,TX,80.8,80.7,80.2,79.5,82.7,82.0,80.8,80.1,82.1,83.1,85.8,81.7,82.4,80.9,82.5,82.2,81.0,82.6,83.0,81.3,80.5,31.300493,-95.995622,48289
1619,Leslie County,KY,70.7,74.0,71.0,70.3,74.4,71.9,73.3,71.1,69.9,73.2,72.4,71.9,71.1,70.9,71.6,74.7,70.8,73.6,74.2,72.7,72.5,37.087846,-83.388616,21131
1620,Letcher County,KY,69.7,72.9,70.5,69.9,73.1,70.6,72.5,70.0,69.3,72.7,71.5,70.6,70.0,69.5,70.7,73.7,69.9,72.8,72.7,71.5,71.0,37.118503,-82.861175,21133
1621,Levy County,FL,79.7,80.6,79.9,80.7,82.2,81.2,82.0,80.6,81.1,82.3,81.6,81.0,81.5,81.1,82.2,83.1,81.4,82.6,82.6,82.7,81.7,29.284409,-82.783483,12075
1622,Lewis County,ID,64.4,62.4,65.6,62.5,62.3,64.4,64.1,62.7,64.8,61.9,64.0,64.6,65.7,65.0,63.6,60.9,64.9,62.2,62.3,63.5,65.1,46.236328,-116.42376,16061
1623,Lewis County,KY,71.2,74.5,71.0,70.7,74.4,71.6,73.6,71.8,70.0,73.8,72.8,72.5,70.8,70.5,71.2,74.4,70.7,73.7,73.9,72.6,72.0,38.532051,-83.373303,21135
1624,Lewis County,MO,72.9,74.3,72.1,70.0,75.1,73.3,74.7,71.5,69.2,74.1,74.1,73.8,73.2,70.1,72.8,74.0,72.4,74.0,74.5,71.8,73.7,40.084559,-91.728803,29111
1625,Lewis County,NY,63.1,65.2,63.9,62.8,65.8,63.0,63.1,62.2,61.5,64.2,64.8,64.3,62.8,61.9,64.6,65.6,63.0,66.7,63.4,65.0,63.9,43.786397,-75.442617,36049
1626,Lewis County,TN,73.5,76.8,73.8,71.9,76.6,74.9,77.8,74.2,72.8,76.7,75.3,75.2,73.3,73.0,74.5,77.7,73.9,76.8,77.6,75.2,74.8,35.523244,-87.496983,47101
1627,Lewis County,WA,59.9,60.3,61.9,61.3,59.7,60.8,59.8,60.1,61.9,59.6,59.9,61.1,61.3,62.8,61.1,59.4,62.6,61.5,59.8,61.5,61.4,46.580071,-122.377444,53041
1628,Lewis County,WV,69.2,72.7,70.3,69.6,72.9,70.2,71.6,70.1,68.9,71.6,71.6,71.1,69.4,69.2,71.4,74.3,70.3,73.9,73.5,72.2,72.2,38.988844,-80.495518,54041
1629,Lewis and Clark County,MT,61.0,58.1,61.4,57.3,58.5,60.2,60.9,58.1,59.7,56.9,60.5,61.7,61.5,59.9,59.7,57.9,61.0,58.1,58.3,60.3,61.6,47.122133,-112.382954,30049
1630,Lexington County,SC,76.9,79.3,77.1,77.2,79.9,78.2,79.9,77.8,78.1,80.4,79.7,78.5,76.6,77.9,79.1,81.6,78.6,80.8,80.8,78.2,77.5,33.892554,-81.272853,45063
1631,Liberty County,FL,78.3,79.9,78.5,79.9,81.2,80.5,81.2,79.0,79.2,81.9,81.0,80.0,79.4,80.5,81.3,81.6,80.3,81.3,82.1,80.7,80.1,30.259849,-84.868581,12077
1632,Liberty County,GA,79.0,81.0,79.5,79.8,81.8,80.9,81.2,80.1,79.9,82.5,81.9,80.4,80.0,81.2,80.5,82.4,81.0,81.9,82.1,81.2,79.9,31.807245,-81.457969,13179
1633,Liberty County,MT,65.6,61.8,65.1,61.7,61.9,64.3,64.9,62.1,63.7,60.1,64.0,64.7,64.5,62.9,62.6,61.6,63.8,60.7,61.1,62.1,64.7,48.559654,-111.036924,30051
1634,Liberty County,TX,81.0,81.0,80.4,81.2,83.2,81.3,81.6,80.8,82.4,83.0,84.4,81.9,82.5,81.6,82.5,83.5,81.6,82.7,83.6,83.0,81.5,30.162189,-94.822682,48291
1635,Licking County,OH,68.6,72.2,68.4,68.3,71.9,69.5,70.5,69.2,67.4,71.1,70.5,70.3,68.6,67.6,69.5,72.9,68.5,71.5,71.9,70.6,70.7,40.093609,-82.481251,39089
1636,Limestone County,AL,75.0,78.3,75.6,74.1,77.9,77.8,79.1,76.4,75.1,79.1,76.3,76.0,74.8,75.2,76.3,79.7,75.5,78.3,79.3,76.1,75.7,34.810239,-86.9814,01083
1637,Limestone County,TX,81.4,80.9,80.6,79.3,82.6,82.7,80.7,80.6,82.1,83.4,86.6,82.3,83.0,81.5,83.1,82.8,81.6,83.2,83.9,81.2,80.8,31.547543,-96.593623,48293
1638,Lincoln County,AR,78.6,79.8,78.4,77.0,80.5,79.3,79.5,77.8,76.8,81.7,79.7,79.7,79.1,76.8,80.4,80.9,78.0,79.4,81.4,78.3,78.8,33.957665,-91.727624,05079
1639,Lincoln County,CO,70.6,70.5,70.2,66.7,70.5,68.1,70.9,68.3,66.8,70.4,71.6,71.2,70.4,69.1,70.6,69.8,69.3,69.9,72.5,71.2,71.8,38.99374,-103.507555,08073
1640,Lincoln County,GA,76.6,79.3,76.8,76.5,79.0,78.0,79.1,77.4,76.9,80.0,79.6,78.3,76.5,77.6,78.0,81.0,77.5,79.7,79.9,78.6,77.3,33.792151,-82.448299,13181
1641,Lincoln County,ID,68.4,66.4,69.1,65.8,66.2,67.2,68.6,66.6,67.7,65.5,67.9,69.3,70.2,68.1,66.8,65.1,68.8,67.8,67.2,68.4,68.6,42.986181,-114.153899,16063
1642,Lincoln County,KS,77.4,77.8,76.8,74.2,76.6,75.4,76.9,73.3,71.7,77.0,77.1,76.7,75.5,74.7,77.0,76.1,75.8,75.3,77.2,73.9,77.4,39.047276,-98.214265,20105
1643,Lincoln County,KY,71.6,74.3,71.1,70.0,74.8,71.8,74.8,72.2,70.5,74.2,72.9,72.4,71.1,70.7,71.7,74.5,71.7,74.2,75.1,73.3,72.3,37.457257,-84.658074,21137
1644,Lincoln County,ME,64.7,66.2,65.4,63.7,65.9,64.4,64.0,64.2,63.0,66.2,65.9,65.7,64.9,64.4,66.6,67.0,65.8,66.9,65.5,66.0,65.8,43.994265,-69.514029,23015
1645,Lincoln County,MN,67.5,68.3,66.6,64.8,68.1,66.1,67.3,66.8,64.7,67.0,67.5,68.4,67.7,64.9,67.2,67.2,66.4,66.8,67.0,67.6,68.8,44.408238,-96.272032,27081
1646,Lincoln County,MO,73.7,75.6,73.1,70.7,75.8,74.2,76.1,72.5,70.3,75.2,74.9,75.3,73.5,71.4,74.1,75.8,73.4,75.2,75.8,73.1,74.7,39.058568,-90.957771,29113
1647,Lincoln County,MS,77.5,78.9,77.9,77.2,80.7,79.2,79.5,78.4,78.7,80.9,79.9,78.9,78.7,78.3,80.5,80.7,78.0,81.0,80.6,79.9,79.2,31.535216,-90.453566,28085
1648,Lincoln County,MT,60.9,58.6,61.7,58.8,57.9,60.9,61.0,58.5,60.7,57.1,59.6,60.5,61.4,61.0,59.9,58.1,62.2,59.5,58.8,60.8,61.5,48.542232,-115.404343,30053
1649,Lincoln County,NC,73.2,75.9,73.7,73.1,76.5,74.8,77.2,74.1,74.0,77.4,75.8,75.1,73.7,73.7,76.1,78.5,75.0,77.5,77.8,75.7,75.6,35.487825,-81.225176,37109
1650,Lincoln County,NE,71.8,72.0,71.5,68.9,72.3,69.5,72.3,69.6,67.1,70.6,70.6,72.4,72.1,69.4,71.2,70.1,70.6,70.0,71.5,70.9,72.5,41.050322,-100.744481,31111
1651,Lincoln County,NM,70.5,70.2,71.6,68.1,70.4,67.9,70.3,67.7,70.1,70.6,72.8,70.6,69.6,69.5,72.1,70.9,70.0,70.8,73.3,72.3,70.4,33.740941,-105.449083,35027
1652,Lincoln County,NV,74.3,74.7,76.0,72.4,73.3,73.1,74.9,75.0,74.8,74.5,74.0,74.5,73.4,74.4,74.5,73.5,74.1,76.1,73.5,76.1,75.4,37.634605,-114.863037,32017
1653,Lincoln County,OK,79.7,78.9,79.0,76.1,79.1,79.9,79.0,77.3,76.7,80.6,83.1,81.3,78.4,77.7,79.0,80.1,77.9,78.4,81.1,77.0,80.0,35.703118,-96.881392,40081
1654,Lincoln County,OR,60.6,61.6,62.9,62.3,61.9,62.4,60.8,61.2,62.3,60.5,61.7,62.2,62.0,65.0,63.1,61.5,64.3,62.3,61.5,63.6,63.4,44.641076,-123.911183,41041
1655,Lincoln County,SD,69.3,70.6,68.8,67.8,71.3,68.8,70.6,69.2,66.3,69.8,69.7,71.9,70.6,67.2,69.8,70.0,68.7,69.1,70.0,69.5,70.8,43.27942,-96.722286,46083
1656,Lincoln County,TN,74.1,77.6,75.0,73.3,77.3,76.6,78.5,75.2,74.1,78.3,75.5,75.6,73.9,74.3,74.8,78.4,74.3,77.0,77.3,75.3,74.8,35.142532,-86.593388,47103
1657,Lincoln County,WA,65.9,64.5,66.5,65.8,64.3,65.7,65.5,64.6,66.9,63.6,64.2,66.2,67.0,67.8,65.6,63.2,66.7,64.2,64.1,65.6,66.5,47.582718,-118.417668,53043
1658,Lincoln County,WI,63.9,65.5,64.4,62.3,65.9,63.9,64.7,63.8,61.6,64.1,64.3,64.3,63.4,60.9,64.1,65.2,62.9,64.6,63.9,63.6,64.2,45.338319,-89.742082,55069
1659,Lincoln County,WV,71.8,74.9,72.4,71.8,75.5,72.6,74.9,72.5,71.3,74.4,73.7,73.4,72.2,71.4,73.1,76.2,72.4,75.3,75.5,74.5,73.6,38.171651,-82.077547,54043
1660,Lincoln County,WY,60.3,58.5,59.6,55.7,57.1,57.7,60.1,57.6,57.6,57.3,58.4,60.4,59.8,57.9,57.7,57.7,58.6,59.4,58.2,58.9,59.9,42.228788,-110.679842,56023
1661,Lincoln Parish,LA,78.8,80.3,79.0,77.4,81.7,79.8,79.8,78.8,78.1,82.2,82.3,80.0,79.7,77.8,81.4,81.3,78.9,81.1,82.7,79.4,79.4,32.601148,-92.662082,22061
1662,Linn County,IA,69.0,70.3,69.1,67.3,71.1,69.0,70.6,68.7,66.0,70.8,70.0,70.8,70.1,67.1,69.4,71.0,68.9,69.7,70.7,69.1,71.0,42.077951,-91.597674,19113
1663,Linn County,KS,76.1,77.7,76.0,72.6,76.7,75.5,77.0,73.8,71.5,76.8,77.3,77.2,74.8,73.5,75.3,76.3,74.6,75.6,76.9,74.4,76.3,38.216549,-94.844932,20107
1664,Linn County,MO,72.7,74.4,73.4,70.1,74.7,72.8,74.7,71.1,69.5,74.1,73.7,74.2,72.9,70.8,73.4,74.2,73.3,74.3,74.6,71.7,74.2,39.86444,-93.108019,29115
1665,Linn County,OR,62.4,62.8,64.5,63.1,62.6,63.1,61.8,62.4,63.8,61.7,62.2,63.1,63.0,65.5,63.9,61.9,65.0,63.5,61.9,64.0,64.4,44.494824,-122.543756,41043
1666,Lipscomb County,TX,78.7,76.7,76.6,74.0,76.1,76.2,77.3,74.9,75.0,78.2,80.5,78.4,77.2,75.6,78.3,78.1,76.3,76.9,80.2,76.2,77.7,36.2802,-100.272683,48295
1667,Litchfield County,CT,65.6,68.2,67.2,65.8,68.6,66.6,66.8,66.5,65.1,68.6,68.5,67.8,66.7,66.1,68.8,69.5,66.7,69.4,67.6,68.7,67.8,41.791897,-73.235428,09005
1668,Little River County,AR,79.2,80.4,78.8,77.7,81.9,79.6,79.3,78.1,77.3,82.1,83.6,80.8,79.9,77.5,81.0,81.1,78.6,80.6,81.5,78.5,79.9,33.699497,-94.229774,05081
1669,Live Oak County,TX,84.0,82.8,82.1,82.1,85.5,83.5,81.7,81.9,85.6,83.3,86.7,84.4,83.7,84.5,83.8,84.8,84.1,83.6,85.8,83.5,82.5,28.351535,-98.126961,48297
1670,Livingston County,IL,70.2,72.4,70.0,68.6,73.0,70.7,72.0,69.9,67.7,72.9,71.3,72.2,70.6,68.6,71.2,73.2,70.0,72.0,72.4,71.0,72.9,40.894376,-88.552852,17105
1671,Livingston County,KY,75.1,78.4,74.7,73.4,77.5,74.7,78.0,75.7,73.5,78.1,76.1,77.1,74.0,73.7,75.3,77.6,75.5,76.6,77.4,75.3,75.2,37.209517,-88.363426,21139
1672,Livingston County,MI,66.9,70.0,66.9,66.3,69.8,67.3,68.2,67.1,65.3,69.2,68.5,68.8,67.1,65.9,68.4,71.0,67.7,69.9,69.6,68.2,69.7,42.602532,-83.911718,26093
1673,Livingston County,MO,73.3,75.0,73.9,70.6,74.9,73.5,75.4,71.9,70.3,75.0,74.4,75.0,73.8,71.5,73.5,74.5,73.3,74.6,75.0,72.1,74.3,39.778587,-93.548201,29117
1674,Livingston County,NY,66.5,68.6,66.6,65.9,69.2,66.4,67.1,65.9,65.0,67.8,68.6,67.7,65.9,65.0,67.4,70.2,66.6,69.7,67.5,68.5,68.2,42.727485,-77.76978,36051
1675,Livingston Parish,LA,79.8,80.6,80.0,80.3,82.4,80.7,81.2,79.8,80.7,82.0,81.1,80.2,80.3,80.1,81.7,82.1,80.3,82.0,82.6,81.3,80.2,30.440419,-90.727474,22063
1676,Llano County,TX,81.1,79.6,79.7,79.0,82.4,82.2,79.5,80.7,82.2,82.3,85.7,82.3,82.2,82.0,83.5,82.7,81.6,82.9,84.6,82.2,80.9,30.707585,-98.68469,48299
1677,Logan County,AR,78.9,78.4,77.6,75.5,80.0,78.2,78.7,76.1,75.4,80.4,80.4,80.7,77.8,75.4,78.2,78.8,77.3,79.0,79.7,76.4,78.3,35.21855,-93.720563,05083
1678,Logan County,CO,72.4,71.3,71.5,68.8,71.6,69.5,72.8,69.8,67.9,71.6,72.1,73.0,71.6,69.8,71.3,70.0,70.6,70.0,71.8,71.4,72.7,40.728091,-103.090464,08075
1679,Logan County,IL,71.6,73.6,71.1,69.4,73.9,71.9,73.7,70.6,68.4,73.6,72.2,72.9,71.2,69.4,72.4,74.2,71.7,73.1,74.0,71.7,73.3,40.12907,-89.365308,17107
1680,Logan County,KS,74.9,74.4,74.9,71.5,74.6,72.7,76.0,72.5,70.8,75.2,75.1,74.8,74.4,73.1,75.4,73.7,72.7,73.3,76.2,73.2,75.8,38.91327,-101.157407,20109
1681,Logan County,KY,74.8,77.2,73.7,72.5,76.9,75.0,78.3,74.8,73.0,77.1,75.5,75.5,73.1,73.9,74.8,77.7,74.4,76.7,77.0,74.6,75.2,36.859829,-86.881436,21141
1682,Logan County,ND,66.4,66.3,66.1,62.3,65.5,66.2,65.4,64.7,63.6,64.3,65.4,66.1,66.2,63.0,66.7,64.6,64.6,63.9,64.3,65.3,68.5,46.469278,-99.504585,38047
1683,Logan County,NE,71.1,71.3,70.8,68.2,71.7,69.0,71.7,69.0,66.4,69.4,69.5,71.4,70.5,68.2,70.0,68.7,69.6,68.9,70.3,69.7,71.5,41.542156,-100.443665,31113
1684,Logan County,OH,68.7,72.9,68.7,68.3,71.9,69.5,71.0,69.9,67.5,71.4,70.8,70.2,68.7,67.4,69.7,72.7,68.8,71.4,72.2,70.3,70.8,40.387553,-83.766343,39091
1685,Logan County,OK,80.7,79.3,79.9,76.6,79.6,80.4,79.4,78.0,77.3,81.1,83.8,81.9,79.0,78.3,79.8,80.3,78.2,78.8,81.5,77.1,80.3,35.914151,-97.450764,40083
1686,Logan County,WV,71.0,73.9,71.9,70.8,74.5,71.5,73.7,71.4,70.4,73.5,72.7,72.3,71.2,70.5,72.2,75.2,71.5,74.7,74.0,73.3,72.4,37.830591,-81.940853,54045
1687,Long County,GA,79.0,80.9,79.4,79.8,81.6,80.8,81.1,80.0,79.9,82.5,81.8,80.6,79.9,81.1,80.6,82.4,81.2,82.0,82.0,81.0,79.8,31.749563,-81.74287,13183
1688,Lonoke County,AR,78.7,79.5,78.2,76.6,80.4,78.6,79.4,77.7,76.0,81.2,79.6,80.3,78.4,76.6,79.9,80.8,78.1,79.6,80.9,78.1,79.1,34.755114,-91.894132,05085
1689,Lorain County,OH,68.9,72.3,69.1,68.5,71.9,69.9,70.1,69.7,68.3,71.8,71.1,69.7,69.1,67.6,69.1,72.4,69.3,71.8,72.8,70.5,70.8,41.438805,-82.179722,39093
1690,Los Alamos County,NM,64.6,64.5,65.9,62.1,64.4,61.5,65.4,63.2,63.2,65.0,65.4,65.2,63.7,64.2,64.6,64.2,64.9,65.6,66.3,66.1,65.8,35.870047,-106.307968,35028
1691,Los Angeles County,CA,74.1,74.4,76.9,74.2,73.9,75.5,74.8,75.9,76.3,73.6,74.5,76.8,75.2,76.0,75.6,75.3,76.0,77.4,74.8,76.6,76.5,34.196398,-118.261862,06037
1692,Loudon County,TN,74.1,77.3,74.3,73.3,76.8,75.3,77.7,75.0,73.9,77.7,76.2,75.2,74.0,74.1,74.6,78.9,74.2,76.8,77.8,76.0,75.4,35.73745,-84.316204,47105
1693,Loudoun County,VA,70.7,73.7,72.5,72.1,74.4,72.7,73.7,71.7,71.5,74.8,74.1,73.7,71.3,70.5,72.5,75.7,71.8,74.4,75.0,74.1,74.1,39.08113,-77.638857,51107
1694,Louisa County,IA,70.8,72.7,71.1,69.1,73.3,71.5,72.8,70.4,67.9,72.8,71.9,72.0,71.3,68.4,71.2,72.5,70.3,71.8,72.8,71.0,72.6,41.218211,-91.256994,19115
1695,Louisa County,VA,71.5,75.0,73.2,72.2,75.8,73.8,74.1,72.9,72.4,76.1,74.8,74.4,71.7,71.8,73.4,76.0,73.2,75.1,75.8,74.2,74.6,37.971681,-77.959178,51109
1696,Loup County,NE,70.6,71.4,70.0,68.4,71.9,69.2,71.3,68.7,66.2,70.2,70.0,72.0,71.2,68.0,70.6,69.4,69.5,69.2,70.7,69.8,71.7,41.897714,-99.509764,31115
1697,Love County,OK,80.8,79.8,80.3,77.8,81.1,82.1,80.1,79.7,79.6,82.5,86.0,81.9,81.4,79.2,82.0,81.7,79.6,81.4,82.6,79.6,80.4,33.957775,-97.245124,40085
1698,Loving County,TX,82.3,81.2,80.6,78.7,81.2,79.7,79.6,78.1,80.5,80.7,84.5,81.3,80.6,81.2,83.7,81.7,80.3,81.3,84.9,83.0,80.7,31.844936,-103.561229,48301
1699,Lowndes County,AL,77.6,80.1,78.3,78.1,80.2,80.0,81.0,78.6,78.3,82.2,79.9,78.8,78.2,79.6,80.2,82.2,79.5,81.0,82.3,80.4,79.6,32.147888,-86.650586,01085
1700,Lowndes County,GA,78.2,79.8,78.3,79.0,81.0,80.0,80.7,78.9,78.9,81.1,80.1,79.0,79.0,79.7,79.6,80.8,79.3,80.6,80.0,79.8,78.2,30.83368,-83.268967,13185
1701,Lowndes County,MS,77.8,79.9,77.7,76.7,79.8,79.8,80.4,77.7,77.5,81.6,78.9,78.1,78.0,78.0,79.0,81.9,79.6,81.2,81.6,78.9,78.9,33.471424,-88.439723,28087
1702,Lubbock County,TX,78.5,77.2,77.3,74.3,76.8,76.4,76.1,74.4,76.4,76.8,80.8,77.8,77.0,76.1,78.2,78.0,75.9,77.3,80.2,78.5,77.1,33.611469,-101.819944,48303
1703,Lucas County,IA,71.0,72.3,71.2,68.7,72.9,71.0,72.3,69.4,67.4,72.3,72.1,72.3,71.5,68.3,71.1,72.0,71.5,72.1,72.5,70.7,72.5,41.033344,-93.331467,19117
1704,Lucas County,OH,70.1,73.2,69.6,69.3,72.7,70.5,70.9,70.7,68.7,72.5,71.7,70.9,69.5,68.4,70.4,73.4,70.4,73.2,73.9,72.6,73.1,41.682321,-83.468867,39095
1705,Luce County,MI,61.4,64.4,62.0,60.8,64.4,61.9,62.1,61.0,60.0,62.6,62.8,62.9,61.2,59.2,63.4,64.5,61.6,63.6,62.0,62.1,63.1,46.940602,-85.582368,26095
1706,Lumpkin County,GA,71.6,74.4,71.9,71.4,73.9,73.4,74.4,72.3,71.4,75.1,74.0,72.6,70.7,71.6,72.4,75.7,71.6,74.0,74.7,73.1,72.3,34.568149,-83.998828,13187
1707,Luna County,NM,77.0,77.3,79.2,75.2,78.1,74.4,77.4,74.0,77.7,77.4,79.2,77.2,76.2,76.8,78.1,77.0,77.2,78.3,79.6,80.1,76.9,32.184482,-107.746639,35029
1708,Lunenburg County,VA,72.0,75.5,73.7,73.0,76.8,74.5,75.6,73.6,73.0,76.2,75.2,74.8,73.2,73.0,74.4,77.1,74.0,76.1,76.8,75.4,75.1,36.945757,-78.242313,51111
1709,Luzerne County,PA,65.1,68.6,66.6,66.0,69.6,66.4,66.9,66.0,64.8,68.3,67.9,67.9,66.3,65.3,68.0,69.3,66.3,68.8,67.3,68.5,68.1,41.172787,-75.976035,42079
1710,Lycoming County,PA,65.9,69.1,66.7,66.5,69.3,66.6,67.2,65.9,65.2,68.0,68.5,67.8,66.7,65.6,67.8,70.6,67.0,69.0,68.0,69.0,68.5,41.343624,-77.055253,42081
1711,Lyman County,SD,72.1,72.7,71.8,69.5,73.5,71.5,72.3,70.2,67.6,70.7,70.9,73.1,71.6,68.7,71.6,71.2,70.7,70.3,69.7,70.6,72.9,43.894812,-99.841925,46085
1712,Lynchburg City,VA,70.7,74.2,72.1,71.7,74.8,73.0,74.1,72.4,71.1,74.9,73.9,74.0,72.0,71.2,72.7,76.1,73.1,74.7,75.3,74.9,75.1,37.399016,-79.195458,51680
1713,Lynn County,TX,79.6,78.0,77.7,75.3,77.5,77.2,76.2,75.0,76.9,77.3,81.6,78.6,77.8,76.9,79.3,78.7,77.1,78.3,81.0,79.1,77.6,33.178412,-101.818493,48305
1714,Lyon County,IA,69.0,70.2,68.2,67.2,70.4,68.0,69.9,68.2,65.8,69.2,68.8,70.6,69.7,66.4,69.0,69.2,68.3,68.7,69.3,69.1,69.9,43.38358,-96.207201,19119
1715,Lyon County,KS,76.0,76.9,75.6,72.6,75.7,75.3,76.9,72.8,71.0,76.3,77.6,76.9,74.6,74.0,75.7,76.1,74.4,75.9,75.9,73.7,76.6,38.455498,-96.161589,20111
1716,Lyon County,KY,75.1,78.2,74.8,73.4,77.5,75.2,78.5,76.1,73.6,78.5,76.3,77.1,74.2,74.0,75.0,77.4,75.4,76.7,77.7,75.1,74.8,37.023976,-88.083391,21143
1717,Lyon County,MN,68.3,69.4,67.7,66.1,69.5,67.5,68.4,68.0,65.9,68.3,68.8,69.6,69.4,66.6,69.1,68.5,67.6,68.1,68.2,68.4,70.0,44.409195,-95.847268,27083
1718,Lyon County,NV,70.5,69.7,70.8,69.0,69.4,69.3,69.8,70.6,70.4,68.7,69.4,72.0,69.9,70.3,69.3,69.8,70.3,71.6,68.7,71.7,72.2,39.022214,-119.197417,32019
1719,Mackinac County,MI,62.6,65.3,63.1,61.7,65.4,63.0,63.3,62.2,60.8,63.3,63.7,63.7,62.2,60.1,64.1,65.4,62.7,64.8,62.8,63.2,64.0,46.167981,-85.303756,26097
1720,Macomb County,MI,68.8,71.9,69.0,68.1,72.1,69.2,70.0,69.1,67.4,71.3,70.8,70.2,68.7,67.0,69.7,72.5,69.3,71.7,71.4,70.6,71.4,42.671467,-82.910869,26099
1721,Macon County,AL,77.5,80.0,77.8,77.8,80.0,79.8,80.8,78.6,78.1,81.8,79.6,78.0,76.9,78.6,79.4,81.8,78.5,80.4,81.0,79.2,78.0,32.387027,-85.692887,01087
1722,Macon County,GA,77.2,79.5,77.2,77.4,79.7,79.1,79.4,78.2,77.7,80.7,79.6,78.3,77.3,78.5,78.9,81.1,78.4,80.6,81.1,79.4,78.5,32.366216,-84.052162,13193
1723,Macon County,IL,71.7,74.5,71.5,70.1,74.4,71.6,74.3,70.8,68.9,73.9,72.9,73.7,71.5,69.1,72.1,73.9,72.1,73.3,74.2,71.9,73.3,39.860237,-88.961529,17115
1724,Macon County,MO,72.4,74.3,73.0,69.8,74.6,72.8,74.6,70.8,69.2,73.6,73.6,74.1,72.6,70.2,73.2,74.2,73.0,74.3,74.5,71.7,74.7,39.829795,-92.56434,29121
1725,Macon County,NC,66.6,68.9,67.0,66.4,69.0,68.2,68.9,67.6,66.6,70.0,68.8,67.9,66.9,67.0,67.9,70.6,67.3,69.7,70.1,68.8,68.1,35.152959,-83.421901,37113
1726,Macon County,TN,73.9,76.6,73.8,72.3,76.5,75.2,77.4,74.2,73.0,77.0,75.4,75.0,73.1,73.6,74.2,76.6,73.3,75.8,76.5,74.9,74.5,36.537838,-86.001231,47111
1727,Macoupin County,IL,72.8,74.8,72.1,70.1,75.1,73.2,75.3,71.8,69.9,74.5,73.9,74.6,72.4,70.6,73.1,74.5,72.9,74.2,74.7,72.3,73.9,39.2659,-89.926344,17117
1728,Madera County,CA,71.5,71.8,73.5,71.3,71.7,72.1,71.1,72.9,73.1,71.1,71.8,73.8,72.2,73.3,72.6,72.0,73.4,73.3,71.4,74.1,74.7,37.210039,-119.749852,06039
1729,Madison County,AL,74.7,78.0,75.5,73.9,77.9,77.6,79.0,76.4,75.1,79.4,76.3,76.1,74.9,75.3,76.5,79.7,75.5,78.3,78.7,76.5,75.7,34.764238,-86.55108,01089
1730,Madison County,AR,74.7,74.4,73.7,71.1,76.4,74.3,74.9,72.2,71.2,76.2,76.1,76.5,73.5,72.0,74.1,75.0,73.1,74.8,75.7,73.4,75.1,36.012545,-93.724053,05087
1731,Madison County,FL,78.8,80.2,78.4,79.7,81.4,80.4,81.0,79.3,79.4,81.5,80.5,79.5,79.3,80.2,80.4,81.5,80.1,81.2,81.0,81.0,79.6,30.447228,-83.470437,12079
1732,Madison County,GA,74.7,77.8,75.4,74.8,77.3,76.7,77.9,76.1,75.4,78.6,78.0,76.7,74.5,75.5,76.5,79.7,76.1,77.9,78.5,77.1,76.5,34.128486,-83.203637,13195
1733,Madison County,IA,70.9,71.8,70.8,68.4,72.5,70.4,71.8,69.2,67.3,71.6,71.0,72.1,71.5,68.4,70.9,72.1,71.7,71.7,72.1,70.6,72.1,41.330622,-94.015184,19121
1734,Madison County,ID,64.8,62.4,64.4,60.8,61.8,62.3,65.3,62.6,63.1,61.4,63.1,64.6,65.4,62.6,62.9,61.8,63.3,63.4,63.7,64.0,64.3,43.789709,-111.65655,16065
1735,Madison County,IL,74.3,76.4,73.5,71.5,76.5,74.4,76.6,73.2,71.4,75.9,75.4,76.1,74.0,72.3,74.9,76.2,74.3,75.6,76.0,73.6,75.1,38.827082,-89.900195,17119
1736,Madison County,IN,69.9,73.1,69.4,69.0,72.2,70.2,71.8,70.2,68.1,72.4,71.1,71.2,69.8,67.6,70.0,73.1,70.0,72.2,73.4,71.3,72.1,40.166203,-85.722454,18095
